binom	1	0	0.2	0.19107	0.499907
binom	1	0.01	0.2	0.19201	0.501064
binom	1	0.02	0.2	0.19022	0.502089
binom	1	0.03	0.2	0.19451	0.503768
binom	1	0.05	0.2	0.19421	0.506106
binom	1	0.07	0.2	0.1927	0.507185
binom	1	0.08	0.2	0.19164	0.509417
binom	1	0.1	0.2	0.18797	0.511213
binom	1	0.2	0.2	0.18861	0.522647
binom	1	0.3	0.2	0.18371	0.534511
binom	1	0.4	0.2	0.17692	0.545055
binom	1	0.5	0.2	0.16803	0.556812
binom	1	0.6	0.2	0.15769	0.569455
binom	1	0.7	0.2	0.14593	0.581867
binom	1	0.8	0.2	0.13879	0.594057
binom	1	0.9	0.2	0.12962	0.606686
