binom	1	0	0.2	0.16724	0.50045
binom	1	0.01	0.2	0.16565	0.50084
binom	1	0.02	0.2	0.16716	0.500381
binom	1	0.03	0.2	0.16559	0.500707
binom	1	0.05	0.2	0.16485	0.502003
binom	1	0.07	0.2	0.16562	0.502135
binom	1	0.08	0.2	0.16491	0.502307
binom	1	0.1	0.2	0.1657	0.503291
binom	1	0.2	0.2	0.16053	0.505904
binom	1	0.3	0.2	0.15769	0.509062
binom	1	0.4	0.2	0.15126	0.512
binom	1	0.5	0.2	0.14376	0.514985
binom	1	0.6	0.2	0.13531	0.51814
binom	1	0.7	0.2	0.1271	0.521039
binom	1	0.8	0.2	0.11859	0.524392
binom	1	0.9	0.2	0.10835	0.526887
