binom	1	0	0.2	0.16524	0.500166
binom	1	0.01	0.2	0.1668	0.500865
binom	1	0.02	0.2	0.16549	0.501982
binom	1	0.03	0.2	0.16688	0.502489
binom	1	0.05	0.2	0.16721	0.504686
binom	1	0.07	0.2	0.16793	0.506547
binom	1	0.08	0.2	0.16581	0.507094
binom	1	0.1	0.2	0.16617	0.508568
binom	1	0.2	0.2	0.16316	0.517696
binom	1	0.3	0.2	0.15632	0.526184
binom	1	0.4	0.2	0.1511	0.535467
binom	1	0.5	0.2	0.14446	0.543479
binom	1	0.6	0.2	0.13608	0.553057
binom	1	0.7	0.2	0.12612	0.562053
binom	1	0.8	0.2	0.11543	0.571454
binom	1	0.9	0.2	0.10725	0.581395
