binom	1	0	0.2	0.17539	0.500168
binom	1	0.01	0.2	0.17479	0.500495
binom	1	0.02	0.2	0.17512	0.501177
binom	1	0.03	0.2	0.17637	0.501456
binom	1	0.05	0.2	0.17422	0.50387
binom	1	0.07	0.2	0.17492	0.503918
binom	1	0.08	0.2	0.17342	0.504739
binom	1	0.1	0.2	0.1748	0.505514
binom	1	0.2	0.2	0.17355	0.510718
binom	1	0.3	0.2	0.16517	0.516878
binom	1	0.4	0.2	0.15873	0.521848
binom	1	0.5	0.2	0.15173	0.527608
binom	1	0.6	0.2	0.14166	0.534012
binom	1	0.7	0.2	0.13305	0.539448
binom	1	0.8	0.2	0.12232	0.544855
binom	1	0.9	0.2	0.11371	0.551404
