binom	1	0	0.2	0.16052	0.499943
binom	1	0.01	0.2	0.16258	0.501348
binom	1	0.02	0.2	0.16205	0.502637
binom	1	0.03	0.2	0.16027	0.504532
binom	1	0.05	0.2	0.16135	0.507776
binom	1	0.07	0.2	0.16305	0.511268
binom	1	0.08	0.2	0.16041	0.511885
binom	1	0.1	0.2	0.15996	0.514554
binom	1	0.2	0.2	0.15813	0.530868
binom	1	0.3	0.2	0.15231	0.546199
binom	1	0.4	0.2	0.14677	0.561968
binom	1	0.5	0.2	0.13852	0.578228
binom	1	0.6	0.2	0.13063	0.594969
binom	1	0.7	0.2	0.12058	0.611509
binom	1	0.8	0.2	0.11128	0.629062
binom	1	0.9	0.2	0.10461	0.64774
