binom	1	0	0.2	0.18819	0.500005
binom	1	0.01	0.2	0.18746	0.501416
binom	1	0.02	0.2	0.18885	0.502901
binom	1	0.03	0.2	0.18603	0.504187
binom	1	0.05	0.2	0.18575	0.507707
binom	1	0.07	0.2	0.18633	0.510392
binom	1	0.08	0.2	0.187	0.512525
binom	1	0.1	0.2	0.18781	0.515564
binom	1	0.2	0.2	0.18478	0.531078
binom	1	0.3	0.2	0.17797	0.546966
binom	1	0.4	0.2	0.17196	0.562662
binom	1	0.5	0.2	0.16353	0.579549
binom	1	0.6	0.2	0.15482	0.596308
binom	1	0.7	0.2	0.14588	0.613781
binom	1	0.8	0.2	0.13631	0.631042
binom	1	0.9	0.2	0.12417	0.649506
