binom	1	0	0.2	0.16831	0.499862
binom	1	0.01	0.2	0.16989	0.502058
binom	1	0.02	0.2	0.16942	0.504288
binom	1	0.03	0.2	0.16816	0.506242
binom	1	0.05	0.2	0.17053	0.510678
binom	1	0.07	0.2	0.17018	0.514979
binom	1	0.08	0.2	0.16879	0.5183
binom	1	0.1	0.2	0.17063	0.521435
binom	1	0.2	0.2	0.16769	0.544156
binom	1	0.3	0.2	0.16173	0.565706
binom	1	0.4	0.2	0.15426	0.588667
binom	1	0.5	0.2	0.14513	0.614258
binom	1	0.6	0.2	0.13656	0.637386
binom	1	0.7	0.2	0.12615	0.664941
binom	1	0.8	0.2	0.11565	0.691814
binom	1	0.9	0.2	0.1039	0.720987
